count, enc_ticks,
419, 1724, 1581, 1618, 1578, 1574, 1572, 1564, 1573, 1557, 1598, 1558, 1573, 1601, 1582, 1556, 1577, 1548, 1564, 1529, 1566, 1583, 1570, 1562, 1566, 1538, 1532, 1575, 1538, 1572, 1553, 1569, 1522, 1568, 1543, 1591, 1553, 1597, 1573, 1626, 1550, 1561, 1605, 1584, 1563, 1543, 1562, 1554, 1557, 1540, 1549, 1549, 1550, 1535, 1554, 1553, 1552, 1552, 1553, 1556, 1547, 1571, 1540, 1567, 1573, 1598, 1554, 1566, 1577, 1576, 1540, 1558, 1542, 1562, 1626, 1598, 1574, 1591, 1561, 1580, 1603, 1663, 1620, 1608, 1617, 1588, 1593, 1579, 1616, 1570, 1587, 1564, 1583, 1587, 1610, 1561, 1580, 1155, 1158, 1177, 1166
420, 1766, 1594, 1597, 1614, 1594, 1604, 1579, 1572, 1590, 1567, 1598, 1572, 1594, 1578, 1606, 1595, 1594, 1636, 1652, 1703, 1620, 1631, 1644, 1680, 1581, 1577, 1578, 1641, 1589, 1593, 1606, 1587, 1550, 1568, 1586, 1578, 1600, 1604, 1577, 1587, 1571, 1574, 1555, 1577, 1570, 1543, 1561, 1550, 1589, 1556, 1572, 1556, 1593, 1561, 1574, 1603, 1596, 1551, 1591, 1553, 1588, 1572, 1586, 1564, 1585, 1584, 1557, 1603, 1587, 1574, 1565, 1576, 1579, 1576, 1571, 1592, 1598, 1581, 1559, 1568, 1585, 1606, 1562, 1607, 1565, 1537, 1572, 1578, 1546, 1536, 1568, 1540, 1553, 1542, 1564, 1570, 1174, 1155, 1150, 1154
421, 1693, 1634, 1561, 1570, 1570, 1588, 1550, 1568, 1574, 1553, 1566, 1559, 1600, 1598, 1567, 1547, 1564, 1541, 1558, 1561, 1604, 1591, 1607, 1547, 1560, 1539, 1559, 1566, 1553, 1567, 1538, 1558, 1533, 1560, 1542, 1559, 1589, 1567, 1554, 1548, 1519, 1547, 1544, 1531, 1549, 1534, 1586, 1548, 1587, 1580, 1560, 1548, 1567, 1578, 1602, 1610, 1614, 1585, 1595, 1560, 1571, 1558, 1547, 1593, 1589, 1631, 1594, 1598, 1567, 1579, 1590, 1582, 1571, 1567, 1622, 1612, 1635, 1673, 1606, 1638, 1671, 1656, 1594, 1592, 1572, 1568, 1600, 1602, 1641, 1637, 1584, 1593, 1645, 1601, 1558, 1579, 1190, 1204, 1159, 1147
422, 1770, 1669, 1607, 1628, 1686, 1604, 1569, 1590, 1582, 1601, 1589, 1616, 1684, 1624, 1608, 1644, 1645, 1581, 1608, 1592, 1581, 1646, 1684, 1638, 1589, 1650, 1615, 1617, 1581, 1598, 1585, 1574, 1635, 1648, 1598, 1593, 1618, 1583, 1595, 1661, 1582, 1593, 1563, 1587, 1587, 1620, 1588, 1571, 1630, 1658, 1591, 1596, 1614, 1574, 1606, 1618, 1577, 1554, 1677, 1608, 1600, 1556, 1575, 1586, 1564, 1642, 1649, 1650, 1607, 1577, 1597, 1572, 1610, 1594, 1587, 1557, 1560, 1674, 1606, 1579, 1548, 1577, 1574, 1590, 1595, 1602, 1577, 1589, 1602, 1601, 1574, 1583, 1570, 1584, 1550, 1586, 1180, 1178, 1194, 1197
423, 1710, 1600, 1600, 1598, 1564, 1604, 1557, 1574, 1567, 1587, 1574, 1578, 1585, 1596, 1592, 1585, 1578, 1594, 1551, 1579, 1574, 1598, 1609, 1610, 1547, 1570, 1569, 1552, 1599, 1567, 1580, 1588, 1648, 1604, 1657, 1629, 1656, 1606, 1616, 1617, 1607, 1574, 1578, 1588, 1588, 1562, 1577, 1567, 1587, 1558, 1571, 1572, 1569, 1562, 1552, 1571, 1539, 1567, 1564, 1551, 1571, 1569, 1534, 1603, 1529, 1558, 1553, 1572, 1545, 1558, 1564, 1544, 1572, 1559, 1565, 1551, 1554, 1548, 1615, 1564, 1610, 1560, 1568, 1552, 1567, 1555, 1574, 1540, 1573, 1554, 1551, 1562, 1558, 1555, 1541, 1550, 1152, 1142, 1142, 1149
424, 1693, 1583, 1556, 1543, 1539, 1553, 1571, 1542, 1547, 1551, 1543, 1574, 1569, 1599, 1549, 1557, 1548, 1569, 1560, 1544, 1575, 1612, 1552, 1576, 1532, 1556, 1584, 1553, 1572, 1548, 1572, 1548, 1561, 1533, 1691, 1565, 1567, 1549, 1583, 1553, 1561, 1537, 1555, 1529, 1552, 1543, 1528, 1577, 1556, 1572, 1568, 1590, 1569, 1574, 1559, 1570, 1544, 1566, 1550, 1560, 1541, 1544, 1578, 1564, 1590, 1559, 1566, 1551, 1560, 1533, 1551, 1534, 1576, 1545, 1561, 1542, 1544, 1555, 1537, 1558, 1522, 5137, 3945, 3915, 4822, 3534, 1990, 1733, 1726, 1700, 1695, 1690, 1713, 1721, 1729, 1673, 1290, 1287, 1254, 1289
425, 1792, 1773, 1691, 1693, 1690, 1716, 1681, 1699, 1693, 1709, 1698, 1741, 1709, 1735, 1727, 1707, 1770, 1696, 1729, 1698, 1723, 1733, 1748, 1740, 1724, 1710, 1736, 1727, 1748, 1729, 1742, 1705, 1726, 1718, 1882, 1755, 1744, 1829, 1781, 1763, 1726, 1718, 1747, 1693, 1684, 1752, 1721, 1746, 1711, 1711, 1687, 1752, 1741, 1682, 1709, 1743, 1743, 1699, 1730, 1698, 1751, 1736, 1744, 1728, 1725, 1737, 1760, 1744, 1741, 1700, 1718, 1771, 1745, 1754, 1712, 1768, 1725, 1724, 1710, 1755, 1716, 1741, 1752, 1758, 1794, 1797, 1729, 1709, 1676, 1774, 7638, 1749, 1705, 1747, 1790, 1737, 1295, 1326, 1311, 1342
426, 1853, 1721, 1715, 1777, 1714, 1735, 1696, 1747, 1769, 1719, 1677, 1743, 1792, 1761, 1737, 1708, 1756, 1743, 1761, 1719, 1732, 1778, 1771, 1759, 1771, 1782, 1734, 1741, 1768, 1809, 1776, 1735, 1745, 1738, 1729, 1767, 1746, 1786, 1823, 1781, 1715, 1724, 1763, 1783, 1749, 1719, 1712, 1706, 1837, 1730, 1731, 1684, 1692, 1726, 1756, 1729, 1737, 1741, 1722, 1710, 1730, 1774, 1721, 1758, 1753, 1768, 1722, 1765, 1739, 1764, 1701, 1717, 1699, 1726, 1747, 1757, 1755, 1738, 1694, 1727, 1708, 1685, 1718, 1720, 1785, 1731, 1713, 1701, 1755, 1712, 1717, 1702, 1735, 1692, 1728, 1735, 1325, 1298, 1293, 1313
427, 1834, 1737, 1763, 1739, 1779, 1703, 1716, 1722, 1748, 1719, 1727, 1755, 1760, 1697, 1741, 1698, 1710, 1707, 1715, 1718, 1715, 1741, 1755, 1745, 1738, 1759, 1728, 1725, 1711, 1738, 1709, 1717, 1695, 1698, 1693, 1723, 1737, 1719, 1708, 1718, 1698, 1705, 1705, 1690, 1706, 1702, 1698, 1693, 1712, 1708, 1699, 1688, 1699, 1698, 1709, 1738, 1697, 1694, 1737, 1729, 1709, 1692, 1690, 1700, 1689, 1710, 1718, 1719, 1736, 1788, 1773, 1807, 1707, 1712, 1700, 1713, 1707, 1718, 1726, 1699, 1704, 1753, 1699, 1741, 1714, 1707, 1739, 1699, 1718, 1719, 1729, 1704, 1717, 1694, 1723, 1714, 1294, 1281, 1280, 1305
428, 1825, 1730, 1716, 1730, 1697, 1722, 1703, 1748, 1736, 1728, 1772, 1726, 1753, 1722, 1722, 1707, 1714, 1745, 1703, 1724, 1735, 1768, 1729, 1725, 1745, 1731, 1724, 1740, 1712, 1710, 1721, 1709, 1681, 1683, 1698, 1722, 1714, 1733, 1722, 1734, 1688, 1717, 1697, 1689, 1680, 1690, 1721, 1702, 1674, 1696, 1681, 1723, 1727, 1740, 1763, 1732, 1709, 1691, 1717, 1757, 1749, 1721, 1710, 1746, 1709, 1691, 1727, 1756, 1692, 1687, 1714, 1668, 1706, 1700, 1714, 1734, 1734, 1716, 1739, 1686, 1718, 1737, 1699, 1746, 1715, 1719, 1728, 1738, 1722, 1739, 1696, 1714, 1698, 1743, 1690, 1714, 1290, 1301, 1266, 1270
429, 1830, 1771, 1711, 1731, 1709, 1734, 1701, 1732, 1772, 1725, 1727, 1761, 1719, 1750, 1771, 1757, 1797, 1764, 1775, 1722, 1733, 1809, 1729, 1715, 1746, 1705, 1722, 1729, 1745, 1760, 1736, 1704, 1717, 1747, 1742, 1725, 1733, 1751, 1749, 1767, 1762, 1758, 1710, 1712, 1701, 1713, 1687, 1715, 1705, 1739, 1699, 1768, 1724, 1777, 1766, 1718, 1699, 1697, 1778, 1702, 1711, 1699, 1723, 1752, 1721, 1714, 1710, 1695, 1717, 1762, 1748, 1690, 1741, 1733, 1755, 1703, 1676, 1725, 1733, 1777, 1692, 1724, 1750, 1760, 1754, 1752, 1695, 1765, 1699, 1706, 1767, 1753, 1795, 1787, 13344, 1762, 1344, 1317, 1364, 1289
430, 11898, 1801, 1773, 1750, 1763, 1728, 18700, 2798, 1882, 1756, 1765, 1770, 1759, 1723, 20749, 5204, 1984, 1966, 2368, 1746, 2303, 16067, 1776, 5273, 1760, 6756, 4120, 2029, 2185, 1795, 1742, 2274, 7166, 2050, 1762, 2140, 1750, 1770, 1755, 1813, 2002, 1871, 1784, 1733, 1917, 1721, 2197, 1766, 1732, 2260, 3319, 1754, 1877, 1729, 1742, 1740, 2196, 1758, 2290, 1848, 1732, 8530, 7944, 1751, 1869, 2322, 1761, 2031, 8735, 3002, 1736, 1757, 2211, 1757, 6232, 1741, 4925, 1924, 1841, 14903, 1790, 10634, 1750, 1754, 1757, 1768, 1734, 17445, 1743, 10314, 1790, 1713, 1745, 7846, 1752, 1720, 1320, 1308, 1292, 7123
431, 3567, 1773, 1762, 1724, 1970, 1759, 1860, 1738, 1730, 14830, 10627, 1767, 1826, 1748, 12299, 1766, 1729, 1732, 1730, 1730, 1857, 2011, 2097, 1918, 2176, 1776, 1803, 1775, 2755, 1994, 1717, 1767, 2835, 2160, 1742, 2435, 2298, 1766, 2947, 3780, 2471, 1799, 1927, 1915, 1744, 1788, 1851, 4240, 1736, 1795, 1907, 1910, 2194, 1729, 1888, 2600, 13646, 1761, 3338, 2440, 1737, 2223, 1710, 1749, 1997, 2936, 1797, 2209, 1818, 2001, 3755, 1736, 1773, 2500, 1708, 1854, 12192, 1945, 1989, 2616, 1900, 2174, 1727, 2009, 1757, 3331, 1943, 1940, 3005, 2262, 6639, 1731, 1709, 1748, 1765, 1886, 1320, 3444, 1199, 1159
432, 1728, 2899, 1617, 1658, 1628, 3584, 1635, 1608, 2386, 3178, 1609, 1610, 1617, 1691, 1841, 1646, 1627, 1622, 1569, 1683, 1621, 1644, 1617, 1700, 1703, 1802, 1616, 1646, 1640, 1706, 1627, 1656, 1562, 1641, 1692, 1622, 1600, 1788, 1683, 1631, 1586, 1601, 1572, 1679, 1692, 1617, 1576, 1608, 1666, 1626, 1590, 1592, 1708, 1667, 1852, 2424, 1581, 2308, 3225, 1595, 1597, 1782, 1975, 1615, 1676, 1628, 1609, 1713, 2026, 1748, 1617, 1703, 1587, 1628, 1599, 1601, 1575, 1717, 1600, 1599, 1628, 1800, 2010, 1609, 1577, 1604, 1794, 1602, 1584, 1600, 1822, 3183, 1595, 1594, 2136, 1612, 1159, 1153, 1164, 1195
433, 1850, 1894, 1668, 1610, 1631, 1569, 1592, 1574, 1577, 1609, 1594, 1990, 1678, 1632, 1595, 1577, 1565, 1589, 1567, 1633, 1935, 1903, 1634, 1672, 1641, 1569, 1576, 1584, 1592, 1591, 1574, 1576, 1546, 2036, 1617, 1609, 1693, 1612, 1653, 1696, 1637, 1588, 1594, 1595, 1595, 1598, 1590, 1580, 1608, 1603, 1560, 1597, 1813, 1711, 1578, 1572, 1555, 1594, 1580, 1602, 1564, 1582, 1570, 1610, 1566, 1581, 1561, 1598, 1582, 1602, 1607, 1567, 1579, 1572, 1607, 1653, 1652, 1590, 1588, 1575, 1581, 1572, 1607, 1675, 1594, 1615, 1636, 1561, 1569, 1733, 1630, 1577, 1576, 1556, 1621, 1588, 1279, 1262, 1167, 1166
434, 1704, 1620, 1621, 1612, 1600, 1627, 1597, 1655, 1606, 1624, 1589, 1646, 1629, 1627, 1620, 1634, 1569, 1630, 1593, 1658, 1693, 1668, 1608, 1647, 1562, 1585, 1572, 1573, 1618, 1620, 1645, 1595, 1625, 1580, 1614, 1603, 1611, 1575, 1614, 1635, 1765, 1592, 1571, 1570, 1613, 1597, 1597, 1577, 1619, 1572, 1584, 1579, 1616, 1564, 1578, 1582, 1557, 1548, 1575, 1576, 1555, 1568, 1595, 1689, 1581, 1598, 1564, 1585, 1562, 1557, 1675, 1588, 1599, 1675, 1573, 1574, 1564, 1867, 1770, 1621, 1578, 2066, 1704, 1608, 1648, 1637, 1597, 1592, 1747, 1605, 1577, 1581, 1581, 1611, 1607, 1588, 1190, 1179, 1147, 1147
435, 1734, 1603, 1815, 1585, 1587, 1581, 1604, 1588, 1749, 1595, 1570, 1575, 1596, 1595, 1686, 1583, 1616, 1598, 1565, 1569, 1747, 1598, 1578, 1576, 1556, 1579, 1641, 1575, 1600, 1657, 1571, 1592, 1546, 1687, 1569, 1572, 1596, 1577, 1568, 1823, 1583, 1571, 1555, 1555, 1592, 1665, 1567, 1578, 1575, 1613, 1564, 1745, 1605, 1548, 1563, 1553, 1560, 1563, 1702, 1540, 1563, 1546, 1598, 1575, 1700, 1542, 1550, 1602, 1564, 1555, 1666, 1550, 1640, 1569, 1577, 1543, 1658, 1561, 1594, 1539, 1545, 1552, 1566, 1785, 1586, 1599, 1551, 1548, 1543, 1653, 1549, 1549, 1546, 1610, 1565, 1682, 1164, 1136, 1165, 1126
436, 1706, 1581, 1578, 1653, 1547, 1575, 1555, 1606, 1564, 1722, 1550, 1586, 1567, 1567, 1566, 1657, 1540, 1574, 1559, 1589, 1551, 1697, 1576, 1606, 1561, 1554, 1549, 1599, 1774, 1594, 1566, 1581, 1558, 1544, 1675, 1557, 1590, 1543, 1579, 1551, 1687, 1676, 1566, 1542, 1545, 1531, 1662, 1546, 1583, 1549, 1576, 1603, 1585, 1715, 1575, 1552, 1548, 1547, 1556, 1713, 1558, 1586, 1614, 1632, 1553, 1727, 1548, 1580, 1552, 1548, 1534, 1687, 1570, 1557, 1549, 1552, 1555, 1573, 1675, 1563, 1567, 1594, 1585, 1547, 1765, 1552, 1563, 1571, 1582, 1564, 1667, 1574, 1587, 1581, 1627, 1558, 1186, 1291, 1143, 1165
437, 1693, 1632, 1547, 1561, 1741, 1581, 1537, 1589, 1538, 1553, 1706, 1568, 1583, 1558, 1565, 1619, 1658, 1524, 1561, 1545, 1567, 1572, 1585, 1683, 1554, 1555, 1593, 1615, 1623, 1738, 1579, 1557, 1556, 1551, 1556, 1693, 1577, 1593, 1602, 1567, 1541, 1714, 1547, 1540, 1543, 1544, 1548, 1553, 1670, 1558, 1563, 1602, 1566, 1574, 1684, 1567, 1550, 1579, 1558, 1543, 1715, 1587, 1571, 1565, 1553, 1550, 1569, 1651, 1569, 1536, 1564, 1579, 1565, 1699, 1547, 1540, 1565, 1548, 1587, 1661, 1567, 1582, 1552, 1547, 1541, 1555, 1704, 1552, 1541, 1574, 1551, 1559, 1664, 1595, 1595, 1569, 1159, 1139, 1155, 1302
438, 1712, 1569, 1593, 1550, 1574, 1686, 1574, 1545, 1560, 1538, 1555, 1556, 1674, 1557, 1555, 1605, 1602, 1591, 1677, 1587, 1563, 1606, 1572, 1582, 1661, 1599, 1572, 1606, 1561, 1566, 1650, 1604, 1543, 1544, 1548, 1531, 1579, 1694, 1615, 1602, 1621, 1559, 1566, 1703, 1592, 1540, 1582, 1557, 1579, 1707, 1558, 1541, 1555, 1562, 1555, 1533, 1739, 1542, 1562, 1585, 1595, 1547, 1618, 1555, 1532, 1552, 1527, 1567, 1633, 1600, 1547, 1547, 1543, 1589, 1546, 1720, 1540, 1546, 1561, 1548, 1534, 1649, 1603, 1552, 1571, 1550, 1607, 1680, 1587, 1542, 1561, 1567, 1594, 1658, 1568, 1527, 1135, 1141, 1127, 1284
439, 1678, 1584, 1545, 1553, 1582, 1713, 1540, 1536, 1572, 1539, 1569, 1556, 1717, 1555, 1592, 1598, 4184, 1653, 1585, 1630, 1640, 1637, 1727, 1599, 1825, 1657, 1727, 1617, 1634, 1590, 1606, 1636, 1584, 1550, 2233, 1564, 1568, 1568, 1606, 1569, 1567, 1568, 1552, 1550, 1669, 1633, 1603, 1712, 1592, 1582, 1563, 1590, 1558, 1597, 1551, 1560, 1551, 1567, 1558, 1560, 1569, 1539, 1560, 1567, 1541, 1549, 1587, 1578, 1615, 1547, 1546, 1552, 1562, 1551, 1593, 1544, 1546, 1530, 1630, 1564, 1544, 1540, 1584, 1574, 1554, 1585, 1558, 1571, 1595, 1796, 1605, 1597, 1572, 1569, 1555, 1564, 1146, 1146, 1175, 1141
440, 1687, 1590, 1622, 1572, 1568, 1604, 1567, 1558, 1594, 1557, 1557, 1594, 1611, 1586, 1552, 1564, 1544, 1593, 1559, 1626, 1615, 1648, 1662, 1620, 1585, 1569, 1547, 1578, 1560, 1621, 1613, 1572, 1555, 1556, 1585, 1571, 1571, 1556, 1570, 1610, 1564, 1569, 1565, 1561, 1556, 1604, 1569, 1555, 1558, 1571, 1570, 1535, 1564, 1546, 1551, 1563, 1580, 1565, 1548, 1562, 1580, 1543, 1547, 1561, 1542, 1596, 1551, 1616, 1574, 1555, 1547, 1600, 1599, 1609, 1565, 1549, 1546, 1550, 1646, 1558, 1565, 1553, 1598, 1553, 1576, 1547, 1594, 1546, 1567, 1608, 1584, 1529, 1577, 1538, 1593, 1564, 1148, 1153, 1167, 1139
441, 1708, 1677, 1573, 1577, 1561, 1607, 1579, 1567, 1580, 1544, 1576, 1600, 1593, 1559, 1582, 1562, 1569, 1552, 1573, 1558, 1582, 1584, 1586, 1580, 1564, 1564, 1554, 1569, 1554, 1580, 1571, 1548, 1598, 1631, 1554, 1577, 1559, 1587, 1563, 1574, 1566, 1536, 1567, 1542, 1582, 1562, 1572, 1547, 1564, 1551, 1565, 1544, 1570, 1540, 1571, 1561, 1582, 1570, 1570, 1553, 1538, 1562, 1594, 1565, 1542, 1599, 1572, 1579, 1536, 1556, 1535, 1552, 1548, 1555, 1542, 1560, 1603, 1586, 1587, 1535, 1569, 1538, 1564, 1540, 1579, 1533, 1555, 1535, 1629, 1601, 1576, 1531, 1542, 1571, 1527, 1562, 1168, 1156, 1130, 1137
442, 1721, 1574, 1580, 1533, 1542, 1553, 1578, 1546, 1568, 1550, 1621, 1581, 1568, 1604, 1564, 1573, 1545, 1598, 1529, 1572, 1562, 1639, 1576, 1564, 1540, 1560, 1597, 1585, 1564, 1644, 1553, 1618, 1560, 1551, 1549, 1541, 1567, 1556, 1564, 1572, 1566, 1550, 1592, 1548, 1625, 1606, 1571, 1530, 1556, 1540, 1554, 1526, 1534, 1554, 1549, 1619, 1554, 1553, 1574, 1557, 1543, 1612, 1535, 1578, 1557, 1630, 1546, 1568, 1545, 1542, 1547, 1540, 1574, 1542, 1573, 1545, 1557, 1569, 1648, 1552, 1571, 1537, 1546, 1552, 1582, 1546, 1560, 1550, 1602, 1571, 1572, 1557, 1554, 1584, 1560, 1559, 1155, 1159, 1139, 1152
443, 1748, 1608, 1568, 1545, 1576, 1601, 1570, 1562, 1597, 1554, 1602, 1600, 1575, 1581, 1589, 1568, 1537, 1573, 1549, 1577, 1565, 1600, 1580, 1619, 1554, 1569, 1553, 1581, 1553, 1572, 1577, 1551, 1589, 1569, 1597, 1653, 1637, 1567, 1581, 1587, 1560, 1549, 1578, 1585, 1610, 1565, 1557, 1551, 1614, 1547, 1556, 1588, 1566, 1543, 1560, 1626, 1566, 1600, 1551, 1574, 1556, 1567, 1543, 1587, 1535, 1573, 1589, 1593, 1588, 1567, 1571, 1555, 1550, 1566, 1550, 1543, 1602, 1546, 1565, 1545, 1546, 1554, 1565, 1552, 1558, 1542, 1567, 1573, 1606, 1591, 1581, 1539, 1559, 1565, 1590, 1562, 1156, 1175, 1147, 1133
444, 1716, 1587, 1574, 1576, 1558, 1552, 1576, 1574, 1578, 1565, 1564, 1598, 1631, 1558, 1566, 1580, 1558, 1555, 1549, 1613, 1559, 1588, 1630, 1601, 1539, 1559, 1542, 1617, 1557, 1567, 1560, 1603, 1580, 1585, 1545, 1552, 1569, 1556, 1605, 1558, 1558, 1557, 1599, 1543, 1605, 1551, 1565, 1600, 1557, 1540, 1550, 1540, 1565, 1545, 1563, 1594, 1550, 1569, 1577, 1551, 1547, 1559, 1588, 1569, 1540, 1616, 1559, 1567, 1545, 1559, 1546, 1559, 1563, 1543, 1570, 1543, 1573, 1553, 1579, 1651, 1608, 1544, 1573, 1541, 1573, 1546, 1567, 1539, 1622, 1573, 1563, 1557, 1554, 1565, 1594, 1552, 1149, 1166, 1166, 1165
445, 1718, 1608, 1579, 1551, 1569, 1572, 1562, 1546, 1623, 1554, 1586, 1570, 1662, 1564, 1569, 1557, 1560, 1575, 1557, 1570, 1583, 1586, 1610, 1613, 1571, 1578, 1574, 1577, 1562, 1602, 1550, 1579, 1554, 1595, 1563, 1565, 1568, 1584, 1577, 1564, 1575, 1545, 1580, 1566, 1579, 1587, 1563, 1544, 1572, 1532, 1810, 1571, 1589, 1544, 1562, 1589, 1629, 1602, 1567, 1549, 1555, 1567, 1558, 1566, 1538, 1578, 1615, 1595, 1556, 1564, 1543, 1557, 1554, 1593, 1555, 1569, 1576, 1553, 1596, 1576, 1554, 1562, 1560, 1549, 1568, 1544, 1574, 1561, 1605, 1613, 1567, 1545, 1556, 1537, 1611, 1552, 1149, 1154, 1145, 1143
446, 1767, 1614, 1584, 1564, 1599, 1574, 1567, 1556, 1603, 1554, 1569, 1567, 1674, 1595, 1591, 1543, 1578, 1553, 1560, 1554, 1587, 1569, 1573, 1619, 1555, 1573, 1557, 1587, 1550, 1601, 1545, 1570, 1544, 1594, 1546, 1571, 1580, 1567, 1557, 1573, 1544, 1534, 1540, 1537, 1567, 1581, 1564, 1542, 1573, 1537, 1556, 1530, 1580, 1534, 1560, 1577, 1579, 1567, 1538, 1539, 1546, 1552, 1536, 1556, 1542, 1587, 1585, 1607, 1566, 1582, 1537, 1558, 1562, 1566, 1539, 1546, 1551, 1558, 1606, 1650, 1573, 1550, 1587, 1554, 1622, 1541, 1556, 1539, 1622, 1597, 1595, 1552, 1599, 1557, 1557, 1564, 1183, 1175, 1143, 1152
447, 1730, 1593, 1574, 1568, 1567, 1554, 1559, 1557, 1571, 1588, 1604, 1600, 1594, 1568, 1568, 1557, 1568, 1544, 1549, 1552, 1553, 1606, 1580, 1627, 1552, 1561, 1570, 1569, 1552, 1628, 1565, 1574, 1540, 1577, 1544, 1562, 1559, 1576, 1578, 1578, 1544, 1550, 1619, 1539, 1605, 1589, 1555, 1535, 1566, 1529, 1562, 1527, 1554, 1544, 1555, 1598, 1581, 1542, 1540, 1566, 1551, 1560, 1544, 1590, 1537, 1563, 1537, 1621, 1567, 1560, 1539, 1550, 1542, 1571, 1594, 1551, 1566, 1633, 1580, 1583, 1568, 1561, 1561, 1539, 1574, 1562, 1575, 1577, 1555, 1546, 1607, 1562, 1563, 1577, 1571, 1557, 1142, 1177, 1150, 1136
448, 1705, 1626, 1567, 1562, 1574, 1555, 1562, 1603, 1587, 1549, 1572, 1590, 1633, 1584, 1570, 1597, 1578, 1544, 1542, 1612, 1553, 1605, 1584, 1571, 1592, 1570, 1557, 1589, 1558, 1574, 1554, 1592, 1583, 1558, 1590, 1584, 1557, 1609, 1606, 1596, 1543, 1555, 1569, 1545, 1556, 1645, 1632, 1548, 1566, 1548, 1556, 1583, 1550, 1546, 1559, 1578, 1603, 1583, 1570, 1545, 1545, 1555, 1559, 1556, 1554, 1557, 1539, 1596, 1586, 1555, 1580, 1583, 1549, 1556, 1564, 1557, 1540, 1565, 1621, 1562, 1559, 1531, 1565, 1585, 1579, 1554, 1599, 1543, 1560, 1577, 1582, 1535, 1564, 1547, 1593, 1560, 1149, 1166, 1138, 1158
449, 1710, 1634, 1580, 1597, 1562, 1558, 1577, 1566, 1560, 1594, 1592, 1578, 1613, 1601, 1582, 1581, 1580, 1561, 1599, 1551, 1576, 1578, 1582, 1633, 1558, 1560, 1554, 1577, 1561, 1585, 1559, 1591, 1560, 1583, 1573, 1585, 1550, 1560, 1553, 1569, 1551, 1536, 1556, 1534, 1575, 1599, 1542, 1531, 1554, 1571, 1597, 1571, 1563, 1534, 1605, 1541, 1589, 1625, 1568, 1540, 1545, 1550, 1553, 1553, 1551, 1558, 1544, 1611, 1541, 1600, 1564, 1558, 1555, 1579, 1550, 1558, 1534, 1587, 1601, 1567, 1553, 1532, 1548, 1552, 1593, 1547, 1647, 1576, 1569, 1573, 1570, 1568, 1555, 1548, 1565, 1587, 1139, 1178, 1198, 1165
450, 1691, 1574, 1618, 1604, 1574, 1582, 1565, 1548, 1570, 1552, 1570, 1564, 1627, 1579, 1611, 1620, 1575, 1547, 1575, 1554, 1581, 1613, 1594, 1552, 1538, 1565, 1583, 1584, 1569, 1601, 1570, 1610, 1548, 1569, 1570, 1647, 1601, 1602, 1592, 1591, 1546, 1613, 1579, 1575, 1562, 1562, 1548, 1549, 1559, 1562, 1593, 1548, 1596, 1556, 1584, 1545, 1572, 1542, 1558, 1547, 1569, 1541, 1564, 1550, 1614, 1555, 1563, 1582, 1542, 1569, 1568, 1562, 1543, 1566, 1598, 1602, 1562, 1568, 1574, 1581, 1547, 1569, 1547, 1560, 1543, 1573, 1606, 1542, 1567, 1558, 1575, 1551, 1602, 1558, 1611, 1550, 1162, 1142, 1223, 1183
451, 1669, 1598, 1561, 1603, 1569, 1585, 1559, 1576, 1576, 1620, 1617, 1564, 1590, 1564, 1617, 1565, 1567, 1542, 1561, 1575, 1608, 1576, 1584, 1600, 1571, 1554, 1604, 1570, 1557, 1564, 1652, 1590, 1548, 1558, 1560, 1562, 1552, 1581, 1551, 1586, 1558, 1565, 1576, 1571, 1562, 1573, 1557, 1558, 1547, 1553, 1579, 1537, 1614, 1599, 1578, 1559, 1576, 1583, 1563, 1558, 1554, 1543, 1556, 1597, 1608, 1548, 1598, 1567, 1557, 1561, 1564, 1594, 1562, 1592, 1594, 1587, 1549, 1560, 1558, 1554, 1551, 1561, 1543, 1570, 1559, 1559, 1615, 1598, 1605, 1588, 1614, 1543, 1566, 1540, 1566, 1573, 1240, 1172, 1136, 1179
452, 1685, 1597, 1569, 1606, 1565, 1575, 1548, 1619, 1583, 1576, 1572, 1613, 1571, 1546, 1610, 1584, 1561, 1552, 1633, 1574, 1562, 1577, 1577, 1564, 1565, 1612, 1580, 1567, 1570, 1566, 1628, 1570, 1559, 1545, 1563, 1558, 1551, 1574, 1556, 1565, 1558, 1635, 1565, 1563, 1541, 1568, 1576, 1569, 1584, 1563, 1537, 1656, 1561, 1556, 1543, 1544, 1553, 1553, 1569, 1537, 1565, 1575, 1579, 1562, 1547, 1534, 1546, 1557, 1573, 1551, 1541, 1515, 1535, 1571, 1578, 1592, 1544, 1541, 1544, 1562, 1559, 1551, 1520, 1569, 1567, 1590, 1535, 1540, 1523, 1532, 1602, 1545, 1578, 1591, 1563, 1586, 1199, 1162, 1143, 1176
