count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
581, 1869, 1759, 1735, 1763, 1745, 1742, 1780, 1754, 2065, 1761, 1736, 2685, 1804, 1776, 1809, 1744, 4195, 1749, 1769, 1708, 1765, 1716, 1798, 1723, 1994, 1912, 1717, 1731, 1703, 1732, 1715, 1819, 1754, 1995, 1805, 1731, 1709, 1740, 1747, 1731, 1828, 1714, 1761, 1964, 1744, 1731, 1735, 1744, 1745, 1791, 1736, 1735, 1970, 1754, 1711, 1752, 1729, 1756, 1787, 1761, 4040, 1865, 1731, 1778, 1718, 1776, 1712, 1745, 1729, 1985, 1924, 1733, 1732, 1723, 1955, 1718, 1731, 1770, 1958, 1842, 3857, 1824, , 1755, 1714, 1749, 1718, 1753, 1830, 1754, 1715, 1712, 1757, 1741, 1756, 1733, 1734, 1673, 1464, 1335, 1320
582, 1901, 1772, 1743, 1751, 1718, 1750, 2131, 1747, 1717, 1726, 1722, 1735, 1721, 1759, 1702, 2144, 1755, 1721, 1731, 1734, 1731, 1713, 1761, 1715, 2115, 3646, 2015, 1829, 1720, 1722, 1731, 1736, 2128, 1908, 1720, 1741, 1709, 1742, 1715, 1739, 1756, 2157, 1812, 1723, 2220, 3114, 1719, 1747, 1716, 1729, 2219, 1754, 1719, 1750, 1723, 1715, 1746, 1721, 1742, 2216, 1737, 1799, 1753, 1740, 1739, 1740, 1726, 2290, 2160, 1767, 1741, 1751, 1740, 1710, 1726, 1721, 1739, 2158, 1752, 2268, 3182, 1871, 1759, , 1712, 1787, 2234, 1754, 1713, 1733, 1989, 1734, 1730, 1744, 1767, 2143, 1754, 1367, 1345, 1326, 1317
583, 1840, 1783, 1751, 1765, 2178, 1760, 1727, 1734, 3316, 1836, 1834, 1742, 2128, 1876, 1726, 1740, 2058, 1774, 1726, 1713, 1760, 2124, 1841, 1717, 1734, 1766, 1724, 1705, 1706, 1701, 2148, 1750, 1706, 1745, 1704, 1727, 1707, 1748, 1757, 2130, 1727, 1716, 1836, 1548, 1526, 1560, 1545, 1671, 1576, 1564, 1661, 1551, 1534, 1559, 1521, 1557, 1563, 1553, 1534, 1566, 1524, 1670, 1535, 1543, 1561, 1532, 1546, 1561, 1566, 1537, 1531, 1532, 1531, 1507, 1541, 1509, 1526, 1540, 1562, 1581, 1569, 1591, 1680, 1583, , 1563, 1527, 1533, 1524, 1553, 1544, 1519, 1580, 1534, 1658, 1563, 1572, 1159, 1150, 1183, 1150
584, 1655, 1621, 1571, 1547, 1569, 1579, 1554, 1568, 1544, 1574, 1545, 1548, 1548, 1592, 1573, 1578, 1610, 1606, 1606, 1571, 1573, 1551, 1556, 1559, 1571, 1629, 1585, 1545, 1553, 1534, 1544, 1557, 1557, 1530, 1553, 1536, 1609, 1548, 1545, 1558, 1524, 1525, 1517, 1525, 1503, 1524, 1512, 1561, 1532, 1528, 1528, 1530, 1546, 1514, 1527, 1526, 1545, 1550, 1570, 1556, 1599, 1547, 1557, 1540, 1520, 1543, 1518, 1549, 1633, 1557, 1524, 1581, 1515, 1551, 1511, 1579, 1515, 1571, 1542, 1540, 1525, 1542, 1527, 1568, 1530, , 1541, 1562, 1522, 1535, 1526, 1544, 1524, 1550, 1533, 1568, 1632, 1165, 1165, 1155, 1156
585, 1680, 1656, 1568, 1545, 1556, 1525, 1535, 1527, 1543, 1513, 1547, 1532, 1610, 1539, 1525, 1546, 1535, 1558, 1519, 1592, 1523, 1536, 1520, 1539, 1539, 1535, 1521, 1512, 1533, 1507, 1535, 1528, 1532, 1526, 1536, 1517, 1532, 1537, 1559, 1516, 1511, 1534, 1514, 1521, 1544, 1522, 1527, 1552, 1545, 1564, 1582, 1588, 1542, 1539, 1514, 1615, 1545, 1527, 1529, 1521, 1538, 1528, 1533, 1547, 1553, 1518, 1637, 1551, 1553, 1536, 1529, 1538, 1521, 1589, 1590, 1573, 1626, 1551, 1528, 1530, 1515, 1517, 1517, 1540, 1518, 1519, , 1541, 1608, 1532, 1530, 1537, 1521, 1538, 1518, 1546, 1531, 1123, 1141, 1151, 1149
586, 1652, 1558, 1561, 1545, 1555, 1531, 1546, 1521, 1536, 1516, 1522, 1523, 1543, 1539, 1533, 1513, 1545, 1546, 1518, 1546, 1523, 1528, 1507, 1538, 1524, 1520, 1509, 1528, 1566, 1574, 1570, 1620, 1533, 1524, 1543, 1525, 1530, 1512, 1553, 1527, 1534, 1523, 1629, 1521, 1513, 1535, 1509, 1555, 1531, 1548, 1534, 1548, 1566, 1590, 1600, 1568, 1538, 1545, 1526, 1520, 1536, 1532, 1546, 1636, 1530, 1529, 1533, 1532, 1558, 1539, 1537, 1519, 1517, 1501, 1557, 1513, 1510, 1542, 1514, 1515, 1497, 1520, 1498, 1519, 1478, 1499, 1519, , 1494, 1515, 1492, 1499, 1487, 1516, 1499, 1525, 1538, 1149, 1202, 1142, 1155
587, 1638, 1533, 1523, 1503, 1525, 1500, 1505, 1497, 1593, 1523, 1506, 1517, 1518, 1534, 1498, 1523, 1516, 1517, 1497, 1565, 1496, 1516, 1498, 1508, 1529, 1491, 1513, 1496, 1506, 1497, 1526, 1521, 1574, 1565, 1523, 1535, 1491, 1519, 1504, 1512, 1503, 1561, 1511, 1511, 1483, 1487, 1496, 1508, 1523, 1514, 1514, 1504, 1577, 1497, 1520, 1500, 1535, 1507, 1499, 1535, 1505, 1544, 1526, 1553, 1515, 1527, 1506, 1539, 1521, 1543, 1537, 1513, 1519, 1500, 1524, 1514, 1542, 1523, 1584, 1557, 1547, 1518, 1499, 1497, 1554, 1513, 1497, 1529, , 1521, 1525, 1493, 1509, 1519, 1534, 1514, 1605, 1131, 1112, 1128, 1109
588, 1632, 1557, 1519, 1534, 1509, 1526, 1495, 1514, 1497, 1512, 1508, 1499, 1518, 1519, 1538, 1565, 1599, 1556, 1537, 1498, 1513, 1493, 1490, 1521, 1500, 1521, 1499, 1505, 1490, 1588, 1491, 1542, 1488, 1489, 1524, 1508, 1534, 1509, 1537, 1523, 1597, 1512, 1558, 1519, 1519, 1510, 1508, 1581, 1515, 1537, 1544, 1569, 1576, 1566, 1523, 1546, 1511, 1532, 1504, 1495, 1515, 1578, 1518, 1518, 1530, 1500, 1515, 1513, 1542, 1517, 1517, 1498, 1555, 1508, 1495, 1512, 1494, 1534, 1504, 1505, 1495, 1602, 1483, 1502, 1526, 1518, 1513, 1512, 1523, , 1507, 1511, 1508, 1534, 1518, 1542, 1523, 1140, 1156, 1181, 1167
589, 1696, 1557, 1555, 1509, 1524, 1497, 1582, 1513, 1520, 1508, 1510, 1504, 1502, 1539, 1500, 1536, 1509, 1593, 1536, 1522, 1503, 1534, 1499, 1529, 1550, 1492, 1520, 1508, 1518, 1530, 1534, 1595, 1585, 1534, 1547, 1521, 1517, 1504, 1580, 1526, 1523, 1508, 1513, 1522, 1493, 1538, 1507, 1538, 1512, 1570, 1524, 1516, 1518, 1514, 1529, 1525, 1527, 1535, 1522, 1526, 1528, 1546, 1533, 1558, 1534, 1536, 1521, 1604, 1568, 1590, 1522, 1589, 1511, 1522, 1506, 1523, 1511, 1512, 1545, 1504, 1511, 1558, 1524, 1514, 1534, 1502, 1522, 1528, 1509, 1534, , 1504, 1524, 1516, 1521, 1522, 1535, 1121, 1133, 1144, 1131
590, 1656, 1551, 1508, 1529, 1521, 1544, 1507, 1529, 1515, 1529, 1520, 1541, 1513, 1530, 1539, 1549, 1579, 1540, 1539, 1494, 1509, 1496, 1514, 1496, 1526, 1494, 1594, 1504, 1507, 1499, 1495, 1529, 1490, 1519, 1491, 1517, 1489, 1556, 1505, 1510, 1510, 1506, 1516, 1490, 1524, 1503, 1521, 1559, 1596, 1532, 1535, 1503, 1498, 1508, 1496, 1525, 1508, 1528, 1505, 1592, 1499, 1548, 1508, 1524, 1511, 1506, 1528, 1520, 1534, 1516, 1584, 1505, 1521, 1500, 1525, 1505, 1509, 1554, 1519, 1527, 1504, 1523, 1511, 1534, 1502, 1531, 1507, 1517, 1537, 1508, 1521, , 1513, 1550, 1541, 1583, 1595, 1161, 1145, 1134, 1146
591, 1617, 1552, 1517, 1566, 1544, 1508, 1513, 1517, 1519, 1500, 1534, 1508, 1523, 1510, 1586, 1515, 1503, 1527, 1498, 1555, 1507, 1539, 1495, 1525, 1496, 1520, 1511, 1494, 1510, 1491, 1539, 1538, 1572, 1533, 1524, 1494, 1574, 1513, 1525, 1501, 1504, 1514, 1520, 1523, 1484, 1530, 1486, 1603, 1514, 1521, 1505, 1501, 1519, 1499, 1533, 1503, 1531, 1513, 1541, 1528, 1533, 1524, 1540, 1539, 1516, 1548, 1519, 1593, 1560, 1551, 1518, 1522, 1497, 1506, 1493, 1517, 1499, 1509, 1524, 1708, 1523, 1500, 1517, 1499, 1508, 1499, 1524, 1504, 1513, 1494, 1615, 1509, , 1522, 1526, 1506, 1528, 1114, 1122, 1139, 1114
592, 1664, 1530, 1582, 1523, 1510, 1513, 1515, 1528, 1537, 1527, 1568, 1592, 1573, 1580, 1516, 1512, 1523, 1558, 1508, 1513, 1526, 1500, 1540, 1584, 1539, 1511, 1521, 1508, 1513, 1495, 1505, 1531, 1492, 1514, 1565, 1515, 1511, 1513, 1509, 1520, 1526, 1511, 1509, 1492, 1505, 1523, 1542, 1617, 1548, 1531, 1520, 1502, 1534, 1497, 1506, 1497, 1604, 1538, 1510, 1520, 1499, 1531, 1506, 1572, 1568, 1545, 1506, 1597, 1520, 1528, 1526, 1502, 1518, 1485, 1527, 1494, 1515, 1527, 1602, 1554, 1575, 1528, 1487, 1521, 1495, 1526, 1495, 1520, 1496, 1601, 1509, 1510, 1497, , 1523, 1542, 1512, 1146, 1114, 1120, 1127
593, 1627, 1642, 1505, 1525, 1508, 1521, 1494, 1514, 1532, 1525, 1526, 1501, 1530, 1514, 1513, 1494, 1518, 1506, 1529, 1499, 1511, 1516, 1504, 1546, 1515, 1506, 1552, 1576, 1550, 1534, 1487, 1506, 1502, 1575, 1524, 1489, 1540, 1489, 1518, 1497, 1521, 1490, 1514, 1495, 1545, 1525, 1498, 1532, 1498, 1518, 1491, 1529, 1500, 1502, 1489, 1502, 1531, 1509, 1527, 1500, 1523, 1517, 1580, 1564, 1588, 1580, 1578, 1574, 1568, 1541, 1527, 1587, 1582, 1552, 1575, 1548, 1584, 1561, 1552, 1540, 1518, 1618, 1540, 1562, 1527, 1584, 1550, 1642, 1543, 1547, 1563, 1536, 1549, 1562, , 1595, 1549, 1174, 1166, 1199, 1227
594, 1687, 1647, 1578, 1587, 1594, 1613, 1612, 1616, 1602, 1716, 1557, 1587, 1573, 1594, 1550, 1567, 1562, 1611, 1570, 1614, 1594, 1561, 1582, 1572, 1585, 1568, 1586, 1603, 1569, 1538, 1560, 1563, 1573, 1556, 1589, 1568, 1574, 1612, 1580, 1585, 1890, 1613, 1620, 1568, 1575, 1565, 1569, 1648, 1549, 1598, 1641, 1590, 1563, 1595, 1572, 1694, 1714, 1667, 1648, 1607, 1650, 1616, 1777, 1836, 1633, 1641, 1644, 1603, 1603, 1606, 1593, 1604, 1563, 1628, 1560, 1558, 1538, 1551, 1536, 1575, 1585, 1586, 1546, 1547, 1518, 1539, 1518, 1530, 1533, 1513, 1541, 1579, 1522, 1528, 1531, , 1519, 1141, 1123, 1134, 1136
595, 1638, 1556, 1532, 1564, 1537, 1503, 1523, 1504, 1523, 1509, 1508, 1503, 1518, 1514, 1514, 1567, 1581, 1559, 1517, 1513, 1509, 1509, 1487, 1521, 1530, 1604, 1513, 1500, 1506, 1488, 1523, 1524, 1502, 1489, 1514, 1497, 1589, 1507, 1511, 1532, 1526, 1529, 1519, 1519, 1498, 1518, 1490, 1550, 1533, 1533, 1522, 1525, 1534, 1538, 1526, 1529, 1548, 1531, 1556, 1528, 1518, 1540, 1556, 1603, 1552, 1533, 1517, 1529, 1581, 1544, 1513, 1530, 1504, 1515, 1497, 1519, 1498, 1507, 1534, 1561, 1522, 1482, 1504, 1510, 1506, 1504, 1517, 1504, 1497, 1529, 1496, 1545, 1498, 1571, 1544, 1620, , 1151, 1146, 1138, 1115
596, 1253, 1530, 1587, 1511, 1505, 1510, 1496, 1540, 1507, 1513, 1495, 1521, 1504, 1572, 1508, 1487, 1520, 1514, 1526, 1499, 1513, 1488, 1505, 1499, 1514, 1510, 1490, 1509, 1498, 1513, 1510, 1529, 1494, 1540, 1509, 1520, 1521, 1497, 1538, 1512, 1535, 1509, 1547, 1517, 1558, 1526, 1577, 1516, 1489, 1512, 1490, 1508, 1510, 1506, 1485, 1519, 1510, 1602, 1499, 1495, 1520, 1506, 1498, 1532, 1512, 1494, 1516, 1513, 1542, 1517, 1532, 1504, 1501, 1516, 1508, 1525, 1496, 1540, 1552, 1568, 1556, 1542, 1478, 1493, 1507, 1487, 1524, 1502, 1519, 1494, 1605, 1485, 1511, 1499, 1526, 1515, 1499, , 1137, 1112, 1119
597, 1276, 1597, 1526, 1505, 1539, 1494, 1506, 1502, 1487, 1511, 1490, 1514, 1511, 1523, 1515, 1558, 1563, 1582, 1514, 1503, 1488, 1495, 1506, 1585, 1523, 1496, 1510, 1500, 1517, 1491, 1522, 1511, 1485, 1509, 1564, 1502, 1497, 1507, 1505, 1523, 1497, 1507, 1489, 1510, 1505, 1503, 1511, 1519, 1526, 1503, 1514, 1543, 1553, 1557, 1538, 1501, 1591, 1521, 1488, 1514, 1485, 1531, 1498, 1534, 1491, 1513, 1490, 1642, 1577, 1509, 1515, 1499, 1517, 1483, 1504, 1484, 1508, 1499, 1661, 1487, 1492, 1503, 1483, 1521, 1482, 1505, 1488, 1510, 1488, 1628, 1489, 1490, 1501, 1510, 1521, 1510, 1523, 1124, , 1164, 1175
598, 1296, 1593, 1514, 1511, 1505, 1508, 1494, 1508, 1504, 1502, 1506, 1491, 1589, 1513, 1525, 1502, 1521, 1501, 1486, 1503, 1500, 1519, 1487, 1610, 1502, 1504, 1496, 1513, 1483, 1482, 1503, 1521, 1530, 1504, 1586, 1538, 1577, 1511, 1529, 1495, 1510, 1489, 1491, 1517, 1570, 1511, 1480, 1533, 1490, 1528, 1490, 1513, 1488, 1484, 1508, 1573, 1526, 1503, 1508, 1492, 1532, 1506, 1515, 1518, 1488, 1557, 1519, 1545, 1523, 1537, 1568, 1592, 1532, 1537, 1495, 1506, 1503, 1569, 1524, 1493, 1507, 1493, 1516, 1499, 1502, 1490, 1526, 1510, 1552, 1511, 1488, 1504, 1495, 1536, 1505, 1529, 1499, 1107, 1137, , 1118
599, 1160, 1571, 1521, 1548, 1519, 1511, 1502, 1522, 1507, 1534, 1502, 1533, 1517, 1519, 1540, 1515, 1520, 1530, 1563, 1582, 1542, 1501, 1581, 1506, 1517, 1483, 1507, 1507, 1499, 1495, 1479, 1533, 1482, 1582, 1493, 1518, 1493, 1491, 1518, 1503, 1527, 1485, 1533, 1500, 1507, 1493, 1493, 1533, 1505, 1512, 1495, 1521, 1495, 1562, 1545, 1610, 1544, 1536, 1495, 1523, 1494, 1505, 1507, 1519, 1527, 1574, 1522, 1515, 1534, 1521, 1520, 1501, 1497, 1489, 1484, 1516, 1540, 1530, 1503, 1501, 1501, 1500, 1479, 1510, 1494, 1503, 1532, 1487, 1528, 1515, 1517, 1521, 1536, 1590, 1555, 1509, 1507, 1137, 1115, 1209, 
600, 1667, , 1519, 1518, 1524, 1513, 1500, 1507, 1508, 1538, 1502, 1577, 1506, 1535, 1508, 1491, 1525, 1510, 1510, 1489, 1520, 1503, 1508, 1506, 1519, 1516, 1497, 1513, 1499, 1511, 1515, 1540, 1499, 1523, 1545, 1544, 1593, 1540, 1528, 1503, 1516, 1495, 1524, 1483, 1574, 1495, 1502, 1537, 1513, 1497, 1491, 1527, 1493, 1522, 1538, 1519, 1505, 1524, 1510, 1521, 1496, 1522, 1517, 1513, 1526, 1508, 1517, 1531, 1543, 1527, 1569, 1546, 1562, 1531, 1512, 1514, 1553, 1526, 1505, 1511, 1498, 1502, 1491, 1511, 1486, 1503, 1511, 1571, 1511, 1495, 1512, 1504, 1510, 1501, 1524, 1507, 1551, 1122, 1126, 1157, 1125
601, 1663, 1562, , 1506, 1521, 1499, 1525, 1521, 1511, 1511, 1520, 1512, 1512, 1546, 1524, 1522, 1505, 1545, 1555, 1581, 1519, 1529, 1488, 1517, 1510, 1484, 1506, 1484, 1526, 1497, 1501, 1504, 1593, 1495, 1517, 1501, 1489, 1504, 1507, 1526, 1514, 1534, 1507, 1571, 1503, 1523, 1515, 1531, 1522, 1518, 1528, 1531, 1527, 1558, 1576, 1577, 1555, 1514, 1517, 1500, 1495, 1535, 1510, 1540, 1567, 1526, 1501, 1547, 1514, 1542, 1507, 1526, 1496, 1499, 1516, 1542, 1523, 1515, 1547, 1492, 1510, 1492, 1505, 1496, 1498, 1525, 1493, 1517, 1500, 1539, 1532, 1561, 1527, 1548, 1507, 1528, 1508, 1182, 1138, 1116, 1139
602, 1654, 1535, 1519, , 1517, 1525, 1504, 1511, 1506, 1575, 1493, 1503, 1521, 1514, 1515, 1490, 1518, 1518, 1531, 1486, 1511, 1500, 1500, 1523, 1518, 1524, 1504, 1512, 1515, 1513, 1500, 1540, 1495, 1520, 1535, 1515, 1508, 1528, 1572, 1563, 1553, 1497, 1577, 1496, 1504, 1502, 1487, 1559, 1498, 1532, 1498, 1523, 1493, 1584, 1491, 1533, 1502, 1516, 1502, 1499, 1540, 1507, 1522, 1554, 1537, 1524, 1536, 1518, 1546, 1550, 1608, 1561, 1500, 1515, 1550, 1513, 1506, 1538, 1503, 1502, 1494, 1508, 1500, 1499, 1513, 1555, 1512, 1507, 1519, 1489, 1500, 1488, 1503, 1517, 1496, 1522, 1497, 1137, 1111, 1119, 1149
603, 1662, 1580, 1513, 1540, , 1508, 1521, 1496, 1505, 1527, 1511, 1527, 1515, 1548, 1516, 1533, 1506, 1552, 1541, 1569, 1521, 1518, 1506, 1501, 1521, 1485, 1515, 1493, 1508, 1485, 1566, 1514, 1497, 1513, 1490, 1511, 1490, 1519, 1502, 1513, 1534, 1626, 1506, 1522, 1487, 1486, 1503, 1511, 1517, 1498, 1511, 1500, 1632, 1534, 1560, 1557, 1556, 1541, 1505, 1519, 1493, 1541, 1611, 1533, 1509, 1528, 1495, 1532, 1516, 1508, 1509, 1497, 1506, 1590, 1514, 1497, 1510, 1501, 1522, 1490, 1523, 1492, 1486, 1549, 1563, 1519, 1502, 1515, 1494, 1548, 1573, 1528, 1513, 1528, 1500, 1567, 1520, 1119, 1140, 1115, 1121
604, 1646, 1538, 1526, 1501, 1527, , 1499, 1582, 1505, 1517, 1524, 1503, 1526, 1516, 1529, 1496, 1514, 1507, 1516, 1508, 1498, 1503, 1489, 1547, 1518, 1523, 1512, 1518, 1501, 1515, 1518, 1518, 1523, 1511, 1532, 1509, 1573, 1529, 1585, 1524, 1580, 1500, 1512, 1489, 1490, 1507, 1515, 1542, 1495, 1527, 1498, 1587, 1515, 1517, 1491, 1502, 1512, 1525, 1523, 1502, 1533, 1511, 1523, 1533, 1514, 1500, 1515, 1511, 1538, 1546, 1510, 1531, 1549, 1601, 1545, 1524, 1503, 1524, 1507, 1536, 1489, 1480, 1503, 1575, 1516, 1516, 1525, 1500, 1525, 1505, 1515, 1487, 1488, 1532, 1554, 1527, 1519, 1134, 1115, 1128, 1134
605, 1646, 1557, 1511, 1521, 1550, 1526, , 1591, 1539, 1514, 1500, 1516, 1516, 1529, 1510, 1507, 1511, 1599, 1513, 1491, 1518, 1492, 1517, 1512, 1519, 1495, 1525, 1509, 1565, 1505, 1496, 1524, 1493, 1501, 1503, 1520, 1488, 1505, 1500, 1538, 1541, 1500, 1526, 1504, 1516, 1521, 1514, 1531, 1539, 1519, 1540, 1511, 1552, 1563, 1574, 1526, 1532, 1523, 1496, 1513, 1495, 1597, 1509, 1535, 1494, 1517, 1498, 1515, 1535, 1516, 1524, 1555, 1525, 1496, 1512, 1491, 1521, 1506, 1515, 1498, 1495, 1500, 1483, 1522, 1493, 1517, 1498, 1512, 1492, 1506, 1516, 1499, 1517, 1536, 1536, 1534, 1568, 1189, 1148, 1158, 1126
606, 1644, 1533, 1523, 1516, 1575, 1518, 1505, , 1520, 1506, 1513, 1506, 1531, 1515, 1513, 1494, 1554, 1525, 1513, 1508, 1500, 1519, 1500, 1512, 1500, 1503, 1495, 1494, 1502, 1487, 1506, 1499, 1534, 1561, 1560, 1515, 1508, 1493, 1593, 1497, 1497, 1508, 1500, 1515, 1478, 1512, 1485, 1541, 1492, 1576, 1492, 1511, 1532, 1500, 1518, 1500, 1526, 1506, 1517, 1499, 1521, 1505, 1502, 1539, 1500, 1533, 1491, 1529, 1577, 1609, 1521, 1538, 1496, 1519, 1496, 1494, 1526, 1504, 1524, 1492, 1505, 1489, 1596, 1507, 1506, 1500, 1508, 1532, 1496, 1508, 1494, 1507, 1494, 1590, 1497, 1522, 1506, 1110, 1147, 1137, 1129
607, 1675, 1543, 1533, 1544, 1604, 1566, 1535, 1508, , 1535, 1491, 1523, 1498, 1507, 1526, 1591, 1523, 1511, 1520, 1495, 1534, 1494, 1552, 1534, 1547, 1527, 1566, 1534, 1498, 1503, 1504, 1530, 1492, 1512, 1500, 1505, 1510, 1483, 1523, 1497, 1540, 1493, 1526, 1487, 1507, 1500, 1506, 1535, 1487, 1517, 1489, 1536, 1542, 1597, 1512, 1537, 1508, 1522, 1511, 1581, 1501, 1514, 1529, 1518, 1528, 1507, 1539, 1520, 1540, 1526, 1571, 1501, 1519, 1487, 1496, 1529, 1498, 1519, 1511, 1506, 1517, 1501, 1489, 1521, 1491, 1525, 1544, 1531, 1558, 1583, 1545, 1502, 1575, 1517, 1520, 1510, 1530, 1121, 1115, 1140, 1119
